Ticker,Timestamp,Open,High,Low,Close,Volume
ARW,2015-12-31 21:30:00,55.130001068115234,55.29999923706055,54.18000030517578,54.18000030517578,496600
ARW,2016-01-04 21:30:00,53.189998626708984,53.400001525878906,52.369998931884766,53.13999938964844,612700
ARW,2016-01-05 21:30:00,53.13999938964844,53.470001220703125,52.2599983215332,52.41999816894531,433200
ARW,2016-01-06 21:30:00,51.58000183105469,51.88999938964844,50.529998779296875,50.72999954223633,552100
ARW,2016-01-07 21:30:00,49.81999969482422,50.11000061035156,48.689998626708984,48.779998779296875,578700
ARW,2016-01-08 21:30:00,49.040000915527344,49.040000915527344,48.02000045776367,48.04999923706055,598700
ARW,2016-01-11 21:30:00,48.31999969482422,48.7599983215332,47.470001220703125,48.2599983215332,699900
ARW,2016-01-12 21:30:00,48.779998779296875,48.900001525878906,47.16999816894531,48.31999969482422,383600
ARW,2016-01-13 21:30:00,48.5,48.869998931884766,47.040000915527344,47.29999923706055,777900
ARW,2016-01-14 21:30:00,47.459999084472656,48.66999816894531,46.7599983215332,48.189998626708984,796300
ARW,2016-01-15 21:30:00,46.91999816894531,47.20000076293945,46.31999969482422,47.16999816894531,692000
ARW,2016-01-19 21:30:00,47.619998931884766,47.68000030517578,46.209999084472656,46.65999984741211,847000
ARW,2016-01-20 21:30:00,46.119998931884766,47.119998931884766,45.22999954223633,46.68000030517578,542100
ARW,2016-01-21 21:30:00,46.75,47.5,46.15999984741211,47.150001525878906,820300
ARW,2016-01-22 21:30:00,48.7400016784668,50.66999816894531,48.540000915527344,49.130001068115234,836600
ARW,2016-01-25 21:30:00,49.0,49.529998779296875,48.540000915527344,48.65999984741211,870300
ARW,2016-01-26 21:30:00,49.0099983215332,50.20000076293945,49.0099983215332,49.86000061035156,502200
ARW,2016-01-27 21:30:00,49.61000061035156,50.060001373291016,48.939998626708984,49.18000030517578,487800
ARW,2016-01-28 21:30:00,49.70000076293945,49.720001220703125,48.459999084472656,49.310001373291016,795300
ARW,2016-01-29 21:30:00,49.689998626708984,51.599998474121094,49.689998626708984,51.599998474121094,840700
ARW,2016-02-01 21:30:00,51.349998474121094,52.810001373291016,51.08000183105469,52.5,842400
ARW,2016-02-02 21:30:00,51.63999938964844,51.70000076293945,50.20000076293945,50.689998626708984,796100
ARW,2016-02-03 21:30:00,51.16999816894531,51.380001068115234,49.380001068115234,51.11000061035156,872600
ARW,2016-02-04 21:30:00,52.66999816894531,55.45000076293945,52.08000183105469,55.400001525878906,1247300
ARW,2016-02-05 21:30:00,55.650001525878906,56.900001525878906,54.63999938964844,54.75,2006500
ARW,2016-02-08 21:30:00,54.099998474121094,54.72999954223633,53.43000030517578,54.41999816894531,1345200
ARW,2016-02-09 21:30:00,53.650001525878906,54.959999084472656,52.84000015258789,52.90999984741211,1461300
ARW,2016-02-10 21:30:00,53.439998626708984,54.77000045776367,53.349998474121094,54.33000183105469,1107400
ARW,2016-02-11 21:30:00,53.34000015258789,53.86000061035156,51.56999969482422,51.959999084472656,873800
ARW,2016-02-12 21:30:00,52.41999816894531,53.9900016784668,51.959999084472656,53.72999954223633,740700
ARW,2016-02-16 21:30:00,54.68000030517578,56.029998779296875,54.43000030517578,55.689998626708984,684400
ARW,2016-02-17 21:30:00,55.97999954223633,56.65999984741211,55.939998626708984,56.130001068115234,674800
ARW,2016-02-18 21:30:00,56.849998474121094,58.77000045776367,56.779998779296875,57.189998626708984,933600
ARW,2016-02-19 21:30:00,56.79999923706055,57.209999084472656,56.2599983215332,56.959999084472656,661000
ARW,2016-02-22 21:30:00,57.41999816894531,57.959999084472656,56.58000183105469,57.099998474121094,558800
ARW,2016-02-23 21:30:00,56.86000061035156,57.0,55.95000076293945,56.43000030517578,626600
ARW,2016-02-24 21:30:00,55.65999984741211,57.29999923706055,55.189998626708984,57.22999954223633,659900
ARW,2016-02-25 21:30:00,57.279998779296875,57.86000061035156,56.959999084472656,57.68000030517578,639000
ARW,2016-02-26 21:30:00,57.59000015258789,58.11000061035156,56.72999954223633,57.95000076293945,605400
ARW,2016-02-29 21:30:00,57.83000183105469,58.369998931884766,57.15999984741211,57.15999984741211,585000
ARW,2016-03-01 21:30:00,57.650001525878906,59.0,57.380001068115234,59.0,549900
ARW,2016-03-02 21:30:00,58.869998931884766,59.689998626708984,58.45000076293945,59.06999969482422,454000
ARW,2016-03-03 21:30:00,59.11000061035156,59.400001525878906,58.70000076293945,59.34000015258789,593000
ARW,2016-03-04 21:30:00,59.040000915527344,60.25,58.790000915527344,59.900001525878906,728200
ARW,2016-03-07 21:30:00,59.27000045776367,60.66999816894531,59.27000045776367,60.66999816894531,654200
ARW,2016-03-08 21:30:00,60.18000030517578,60.25,58.90999984741211,59.400001525878906,583800
ARW,2016-03-09 21:30:00,59.650001525878906,60.43000030517578,59.279998779296875,60.349998474121094,644700
ARW,2016-03-10 21:30:00,60.689998626708984,60.90999984741211,59.02000045776367,59.52000045776367,343500
ARW,2016-03-11 21:30:00,60.0,61.0,59.84000015258789,60.900001525878906,363000
ARW,2016-03-14 20:30:00,61.59000015258789,61.81999969482422,60.93000030517578,61.029998779296875,466400
ARW,2016-03-15 20:30:00,60.7400016784668,61.36000061035156,60.459999084472656,61.25,512900
ARW,2016-03-16 20:30:00,61.16999816894531,61.959999084472656,60.9900016784668,61.689998626708984,653700
ARW,2016-03-17 20:30:00,61.290000915527344,62.0,60.689998626708984,61.83000183105469,561100
ARW,2016-03-18 20:30:00,61.77000045776367,63.29999923706055,61.75,63.15999984741211,1468000
ARW,2016-03-21 20:30:00,63.099998474121094,63.189998626708984,62.61000061035156,63.029998779296875,509100
ARW,2016-03-22 20:30:00,62.790000915527344,64.30000305175781,62.689998626708984,63.27000045776367,665300
ARW,2016-03-23 20:30:00,63.27000045776367,63.27000045776367,62.400001525878906,62.4900016784668,487800
ARW,2016-03-24 20:30:00,62.27000045776367,62.7400016784668,61.84000015258789,62.7400016784668,404600
ARW,2016-03-28 20:30:00,63.09000015258789,63.09000015258789,62.310001373291016,62.52000045776367,468400
ARW,2016-03-29 20:30:00,62.150001525878906,63.9900016784668,61.7400016784668,63.88999938964844,577300
ARW,2016-03-30 20:30:00,64.30000305175781,64.36000061035156,63.34000015258789,63.7599983215332,377300
ARW,2016-03-31 20:30:00,63.849998474121094,64.58999633789062,63.5,64.41000366210938,517400
ARW,2016-04-01 20:30:00,63.88999938964844,65.37000274658203,63.58000183105469,65.31999969482422,657600
ARW,2016-04-04 20:30:00,65.27999877929688,65.5199966430664,63.650001525878906,63.779998779296875,457700
ARW,2016-04-05 20:30:00,63.20000076293945,63.9900016784668,63.029998779296875,63.619998931884766,502200
ARW,2016-04-06 20:30:00,63.540000915527344,64.37000274658203,62.81999969482422,64.13999938964844,546800
ARW,2016-04-07 20:30:00,63.599998474121094,63.7599983215332,61.9900016784668,62.65999984741211,591100
ARW,2016-04-08 20:30:00,63.130001068115234,64.0,63.04999923706055,63.2599983215332,350700
ARW,2016-04-11 20:30:00,63.68000030517578,64.44999694824219,63.13999938964844,63.209999084472656,291300
ARW,2016-04-12 20:30:00,63.61000061035156,64.18000030517578,63.040000915527344,63.540000915527344,469100
ARW,2016-04-13 20:30:00,63.9900016784668,64.83999633789062,63.599998474121094,64.63999938964844,511100
ARW,2016-04-14 20:30:00,64.5999984741211,64.5999984741211,63.439998626708984,64.13999938964844,460600
ARW,2016-04-15 20:30:00,64.22000122070312,64.43000030517578,63.810001373291016,64.22000122070312,443500
ARW,2016-04-18 20:30:00,64.22000122070312,64.6500015258789,63.90999984741211,64.5,467300
ARW,2016-04-19 20:30:00,64.75,65.22000122070312,64.44999694824219,64.70999908447266,635400
ARW,2016-04-20 20:30:00,64.58000183105469,64.93000030517578,64.0,64.5999984741211,330900
ARW,2016-04-21 20:30:00,64.47000122070312,64.66000366210938,63.619998931884766,63.68000030517578,462700
ARW,2016-04-22 20:30:00,63.68000030517578,64.5,63.16999816894531,63.619998931884766,616900
ARW,2016-04-25 20:30:00,63.15999984741211,63.810001373291016,63.060001373291016,63.56999969482422,463500
ARW,2016-04-26 20:30:00,64.0,65.08999633789062,63.810001373291016,64.66999816894531,475600
ARW,2016-04-27 20:30:00,64.69999694824219,65.36000061035156,64.13999938964844,65.0999984741211,553800
ARW,2016-04-28 20:30:00,64.44999694824219,64.48999786376953,63.029998779296875,63.18000030517578,455300
ARW,2016-04-29 20:30:00,62.709999084472656,62.90999984741211,61.40999984741211,62.099998474121094,995900
ARW,2016-05-02 20:30:00,60.56999969482422,60.650001525878906,58.630001068115234,59.060001373291016,1452300
ARW,2016-05-03 20:30:00,61.38999938964844,61.68000030517578,58.09000015258789,59.220001220703125,1352800
ARW,2016-05-04 20:30:00,59.40999984741211,60.209999084472656,59.06999969482422,59.27000045776367,881200
ARW,2016-05-05 20:30:00,59.5099983215332,59.880001068115234,59.099998474121094,59.619998931884766,873800
ARW,2016-05-06 20:30:00,59.18000030517578,59.84000015258789,58.68000030517578,59.529998779296875,520800
ARW,2016-05-09 20:30:00,60.11000061035156,60.470001220703125,59.349998474121094,59.689998626708984,673700
ARW,2016-05-10 20:30:00,59.900001525878906,61.06999969482422,59.63999938964844,61.06999969482422,610600
ARW,2016-05-11 20:30:00,60.63999938964844,61.59000015258789,60.54999923706055,60.720001220703125,548500
ARW,2016-05-12 20:30:00,61.0,61.029998779296875,59.310001373291016,60.34000015258789,583100
ARW,2016-05-13 20:30:00,60.099998474121094,60.84000015258789,59.900001525878906,60.209999084472656,486100
ARW,2016-05-16 20:30:00,60.22999954223633,62.11000061035156,59.970001220703125,61.34000015258789,670100
ARW,2016-05-17 20:30:00,61.25,61.869998931884766,60.619998931884766,60.90999984741211,540900
ARW,2016-05-18 20:30:00,60.47999954223633,61.79999923706055,59.599998474121094,61.29999923706055,486600
ARW,2016-05-19 20:30:00,60.79999923706055,61.40999984741211,60.220001220703125,61.040000915527344,391200
ARW,2016-05-20 20:30:00,61.189998626708984,62.34000015258789,61.0099983215332,61.59000015258789,445200
ARW,2016-05-23 20:30:00,61.650001525878906,62.150001525878906,61.290000915527344,62.0,451100
ARW,2016-05-24 20:30:00,62.119998931884766,63.27000045776367,61.849998474121094,63.22999954223633,431100
ARW,2016-05-25 20:30:00,63.59000015258789,64.0,62.900001525878906,63.16999816894531,711200
ARW,2016-05-26 20:30:00,63.5099983215332,63.7599983215332,63.15999984741211,63.349998474121094,468000
ARW,2016-05-27 20:30:00,63.310001373291016,64.11000061035156,63.290000915527344,64.0999984741211,412300
ARW,2016-05-31 20:30:00,64.30000305175781,65.22000122070312,64.19999694824219,64.62000274658203,576500
ARW,2016-06-01 20:30:00,64.19999694824219,65.47000122070312,64.16999816894531,65.2300033569336,558500
ARW,2016-06-02 20:30:00,65.2300033569336,65.97000122070312,64.9800033569336,65.95999908447266,740600
ARW,2016-06-03 20:30:00,66.04000091552734,66.04000091552734,64.73999786376953,65.01000213623047,553200
ARW,2016-06-06 20:30:00,65.04000091552734,66.9000015258789,64.80000305175781,66.5,994800
ARW,2016-06-07 20:30:00,66.77999877929688,67.62999725341797,66.38999938964844,67.48999786376953,569200
ARW,2016-06-08 20:30:00,67.62000274658203,67.98999786376953,67.37999725341797,67.69999694824219,525400
ARW,2016-06-09 20:30:00,67.20999908447266,68.06999969482422,66.37999725341797,67.98999786376953,449000
ARW,2016-06-10 20:30:00,67.05000305175781,67.41999816894531,66.41000366210938,66.72000122070312,424100
ARW,2016-06-13 20:30:00,66.30000305175781,66.87999725341797,65.87000274658203,65.97000122070312,408600
ARW,2016-06-14 20:30:00,65.58000183105469,66.27999877929688,65.51000213623047,66.04000091552734,289200
ARW,2016-06-15 20:30:00,66.43000030517578,66.7300033569336,65.75,66.1500015258789,364800
ARW,2016-06-16 20:30:00,65.62999725341797,66.1500015258789,64.87000274658203,66.0,282700
ARW,2016-06-17 20:30:00,65.73999786376953,65.87999725341797,65.11000061035156,65.79000091552734,756900
ARW,2016-06-20 20:30:00,66.75,67.08999633789062,66.4800033569336,66.66000366210938,362300
ARW,2016-06-21 20:30:00,66.9000015258789,67.19000244140625,66.45999908447266,66.81999969482422,391500
ARW,2016-06-22 20:30:00,66.87000274658203,67.37000274658203,66.37999725341797,66.45999908447266,437200
ARW,2016-06-23 20:30:00,67.23999786376953,67.47000122070312,66.9000015258789,67.33000183105469,464700
ARW,2016-06-24 20:30:00,64.68000030517578,65.2699966430664,62.79999923706055,63.06999969482422,1016800
ARW,2016-06-27 20:30:00,62.099998474121094,62.220001220703125,59.939998626708984,60.0099983215332,579900
ARW,2016-06-28 20:30:00,60.869998931884766,61.099998474121094,60.0,60.68000030517578,605400
ARW,2016-06-29 20:30:00,61.5099983215332,62.08000183105469,60.099998474121094,60.470001220703125,1084100
ARW,2016-06-30 20:30:00,60.7599983215332,61.91999816894531,60.22999954223633,61.900001525878906,967500
ARW,2016-07-01 20:30:00,61.900001525878906,62.59000015258789,61.720001220703125,61.86000061035156,427900
ARW,2016-07-05 20:30:00,61.29999923706055,61.29999923706055,59.970001220703125,60.189998626708984,483200
ARW,2016-07-06 20:30:00,59.43000030517578,59.97999954223633,58.65999984741211,59.880001068115234,642100
ARW,2016-07-07 20:30:00,59.880001068115234,61.31999969482422,59.880001068115234,61.08000183105469,834200
ARW,2016-07-08 20:30:00,61.900001525878906,63.4900016784668,61.900001525878906,63.279998779296875,521600
ARW,2016-07-11 20:30:00,62.9900016784668,64.30000305175781,62.9900016784668,63.16999816894531,506900
ARW,2016-07-12 20:30:00,63.869998931884766,64.70999908447266,63.810001373291016,64.31999969482422,330300
ARW,2016-07-13 20:30:00,64.73999786376953,64.79000091552734,63.7400016784668,64.01000213623047,441200
ARW,2016-07-14 20:30:00,64.86000061035156,65.12999725341797,64.47000122070312,64.54000091552734,391100
ARW,2016-07-15 20:30:00,64.73999786376953,65.19000244140625,64.58999633789062,65.06999969482422,295400
ARW,2016-07-18 20:30:00,65.06999969482422,65.61000061035156,65.06999969482422,65.16999816894531,421300
ARW,2016-07-19 20:30:00,64.83000183105469,65.44000244140625,64.18000030517578,65.43000030517578,439700
ARW,2016-07-20 20:30:00,65.52999877929688,66.5999984741211,65.08000183105469,66.12000274658203,291500
ARW,2016-07-21 20:30:00,66.18000030517578,66.26000213623047,65.72000122070312,65.95999908447266,336200
ARW,2016-07-22 20:30:00,65.86000061035156,66.19000244140625,65.16999816894531,65.80999755859375,324600
ARW,2016-07-25 20:30:00,65.80999755859375,66.54000091552734,65.69999694824219,65.75,476600
ARW,2016-07-26 20:30:00,65.87999725341797,66.30000305175781,65.52999877929688,66.16000366210938,406000
ARW,2016-07-27 20:30:00,66.19999694824219,66.66000366210938,65.77999877929688,66.08000183105469,337400
ARW,2016-07-28 20:30:00,66.01000213623047,66.54000091552734,65.56999969482422,66.33000183105469,391000
ARW,2016-07-29 20:30:00,66.33999633789062,66.69999694824219,65.80999755859375,66.48999786376953,583000
ARW,2016-08-01 20:30:00,66.25,67.18000030517578,66.12000274658203,66.62999725341797,880900
ARW,2016-08-02 20:30:00,66.13999938964844,67.06999969482422,62.52000045776367,63.099998474121094,962000
ARW,2016-08-03 20:30:00,63.459999084472656,64.30000305175781,63.22999954223633,64.30000305175781,831000
ARW,2016-08-04 20:30:00,64.41999816894531,64.73999786376953,63.93000030517578,64.18000030517578,481000
ARW,2016-08-05 20:30:00,64.44999694824219,65.31999969482422,64.44999694824219,65.19000244140625,731200
ARW,2016-08-08 20:30:00,65.19000244140625,66.26000213623047,65.19000244140625,66.2300033569336,480000
ARW,2016-08-09 20:30:00,66.41000366210938,66.6500015258789,66.0199966430664,66.30999755859375,501400
ARW,2016-08-10 20:30:00,66.55000305175781,66.63999938964844,65.55999755859375,65.9000015258789,565200
ARW,2016-08-11 20:30:00,66.0199966430664,66.62000274658203,65.54000091552734,66.36000061035156,551400
ARW,2016-08-12 20:30:00,66.23999786376953,66.62000274658203,65.95999908447266,66.37000274658203,386300
ARW,2016-08-15 20:30:00,66.69000244140625,67.66999816894531,66.61000061035156,66.80999755859375,327600
ARW,2016-08-16 20:30:00,66.43000030517578,66.93000030517578,65.77999877929688,65.80000305175781,362700
ARW,2016-08-17 20:30:00,65.70999908447266,66.04000091552734,65.44999694824219,65.66999816894531,411200
ARW,2016-08-18 20:30:00,65.80000305175781,66.70999908447266,65.6500015258789,66.62999725341797,371000
ARW,2016-08-19 20:30:00,66.44999694824219,67.37999725341797,66.37999725341797,67.20999908447266,431200
ARW,2016-08-22 20:30:00,66.87000274658203,66.9800033569336,66.08999633789062,66.41999816894531,472000
ARW,2016-08-23 20:30:00,66.91000366210938,67.19999694824219,66.38999938964844,66.4000015258789,288400
ARW,2016-08-24 20:30:00,66.25,66.58000183105469,65.68000030517578,65.80000305175781,197800
ARW,2016-08-25 20:30:00,65.56999969482422,65.91000366210938,65.26000213623047,65.69000244140625,315900
ARW,2016-08-26 20:30:00,65.9800033569336,66.37000274658203,65.37000274658203,65.6500015258789,268400
ARW,2016-08-29 20:30:00,65.66999816894531,66.70999908447266,65.62000274658203,66.23999786376953,263800
ARW,2016-08-30 20:30:00,66.23999786376953,67.08000183105469,66.13999938964844,66.38999938964844,280100
ARW,2016-08-31 20:30:00,66.13999938964844,66.6500015258789,65.55000305175781,65.83000183105469,470600
ARW,2016-09-01 20:30:00,66.02999877929688,66.20999908447266,65.19999694824219,65.63999938964844,433500
ARW,2016-09-02 20:30:00,66.20999908447266,66.31999969482422,64.61000061035156,65.23999786376953,633800
